dia,stock
31.0,35
32.0,32
33.0,185
34.0,183
35.0,177
36.0,172
37.0,168
38.0,166
39.0,161
40.0,151
41.0,147
42.0,140
43.0,131
44.0,127
45.0,123
46.0,119
47.0,110
48.0,103
49.0,100
50.0,93
51.0,88
52.0,82
53.0,80
54.0,77
55.0,72
56.0,66
57.0,62
58.0,58
59.0,52
60.0,47
61.0,42
62.0,37
63.0,195
64.0,191
65.0,187
66.0,185
67.0,180
68.0,178
69.0,174
70.0,170
71.0,165
72.0,157
73.0,151
74.0,143
75.0,141
76.0,135
77.0,133
78.0,128
79.0,120
80.0,113
81.0,107
82.0,103
83.0,99
84.0,94
85.0,88
86.0,82
87.0,76
88.0,71
89.0,67
90.0,64
91.0,60
92.0,56
93.0,48
94.0,42
95.0,35
96.0,32
97.0,187
98.0,182
99.0,178
100.0,173
101.0,170
102.0,165
103.0,163
104.0,159
105.0,157
106.0,153
107.0,147
108.0,141
109.0,139
110.0,131
111.0,124
112.0,114
113.0,106
114.0,103
115.0,97
116.0,89
117.0,83
118.0,78
119.0,76
120.0,71
121.0,70
122.0,66
123.0,62
124.0,55
125.0,49
126.0,46
127.0,42
128.0,40
129.0,34
130.0,25
131.0,179
132.0,175
133.0,170
134.0,164
135.0,156
136.0,151
137.0,146
138.0,141
139.0,136
140.0,130
141.0,126
142.0,121
143.0,113
144.0,106
145.0,100
146.0,98
147.0,88
148.0,82
149.0,77
150.0,71
151.0,68
152.0,63
153.0,54
154.0,52
155.0,46
156.0,41
157.0,39
158.0,195
159.0,192
160.0,187
161.0,182
162.0,173
163.0,168
164.0,164
165.0,159
166.0,157
167.0,148
168.0,141
169.0,138
170.0,133
171.0,129
172.0,129
173.0,123
174.0,117
175.0,110
176.0,104
177.0,99
178.0,92
179.0,85
180.0,83
181.0,79
182.0,77
183.0,74
184.0,68
185.0,63
186.0,57
187.0,54
188.0,51
189.0,49
190.0,42
191.0,38
192.0,34
193.0,190
194.0,184
195.0,180
196.0,176
197.0,170
198.0,167
199.0,164
200.0,159
201.0,157
202.0,154
203.0,150
204.0,142
205.0,137
206.0,134
207.0,128
208.0,123
209.0,116
210.0,112
211.0,102
212.0,97
213.0,95
214.0,91
215.0,88
216.0,84
217.0,76
218.0,71
219.0,66
220.0,58
221.0,55
222.0,47
223.0,43
224.0,37
225.0,37
226.0,191
227.0,190
228.0,185
229.0,181
230.0,177
231.0,170
232.0,168
233.0,163
234.0,162
235.0,159
236.0,158
237.0,153
238.0,144
239.0,140
240.0,136
241.0,133
242.0,131
243.0,122
244.0,119
245.0,114
246.0,111
247.0,105
248.0,99
249.0,95
250.0,91
251.0,88
252.0,85
253.0,77
254.0,72
255.0,68
256.0,63
257.0,61
258.0,58
259.0,52
260.0,46
261.0,41
262.0,41
263.0,35
264.0,187
265.0,185
266.0,178
267.0,172
268.0,166
269.0,159
270.0,151
271.0,145
272.0,138
273.0,132
274.0,124
275.0,120
276.0,118
277.0,114
278.0,106
279.0,100
280.0,96
281.0,94
282.0,90
283.0,82
284.0,79
285.0,74
286.0,67
287.0,63
288.0,61
289.0,57
290.0,50
291.0,45
292.0,39
293.0,196
294.0,191
295.0,187
296.0,183
297.0,175
298.0,173
299.0,169
300.0,164
301.0,159
302.0,157
303.0,154
304.0,148
305.0,140
306.0,132
307.0,128
308.0,128
309.0,124
310.0,116
311.0,113
312.0,110
313.0,107
314.0,100
315.0,98
316.0,91
317.0,87
318.0,82
319.0,76
320.0,70
321.0,63
322.0,61
323.0,57
324.0,50
325.0,46
326.0,35
327.0,27
328.0,22
329.0,180
330.0,177
331.0,175
332.0,171
333.0,167
334.0,162
335.0,158
336.0,153
337.0,147
338.0,138
339.0,131
340.0,127
341.0,122
342.0,118
343.0,111
344.0,105
345.0,100
346.0,95
347.0,88
348.0,82
349.0,71
350.0,63
351.0,56
352.0,55
353.0,50
354.0,41
355.0,34
356.0,25
357.0,177
358.0,172
359.0,169
360.0,163
361.0,159
362.0,154
363.0,147
364.0,141
365.0,134
0.0,200
1.0,194
2.0,191
3.0,187
4.0,182
5.0,177
6.0,170
7.0,161
8.0,156
9.0,149
10.0,146
11.0,136
12.0,134
13.0,131
14.0,125
15.0,119
16.0,114
17.0,114
18.0,103
19.0,98
20.0,94
21.0,89
22.0,84
23.0,76
24.0,69
25.0,59
26.0,54
27.0,52
28.0,45
29.0,37
30.0,32
31.0,190
32.0,186
33.0,179
34.0,177
35.0,171
36.0,160
37.0,157
38.0,155
39.0,151
40.0,149
41.0,145
42.0,138
43.0,131
44.0,125
45.0,116
46.0,114
47.0,107
48.0,102
49.0,97
50.0,95
51.0,91
52.0,85
53.0,80
54.0,75
55.0,73
56.0,65
57.0,54
58.0,51
59.0,45
60.0,40
61.0,38
62.0,192
63.0,184
64.0,177
65.0,172
66.0,167
67.0,162
68.0,158
69.0,153
70.0,146
71.0,138
72.0,133
73.0,126
74.0,119
75.0,112
76.0,108
77.0,105
78.0,101
79.0,100
80.0,93
81.0,84
82.0,75
83.0,71
84.0,69
85.0,62
86.0,58
87.0,55
88.0,51
89.0,44
90.0,38
91.0,31
92.0,187
93.0,183
94.0,174
95.0,169
96.0,163
97.0,156
98.0,153
99.0,146
100.0,142
101.0,135
102.0,130
103.0,122
104.0,115
105.0,108
106.0,104
107.0,100
108.0,97
109.0,89
110.0,83
111.0,74
112.0,69
113.0,65
114.0,62
115.0,57
116.0,53
117.0,49
118.0,45
119.0,41
120.0,33
121.0,187
122.0,182
123.0,177
124.0,172
125.0,168
126.0,163
127.0,158
128.0,148
129.0,144
130.0,139
131.0,134
132.0,131
133.0,127
134.0,123
135.0,118
136.0,118
137.0,113
138.0,109
139.0,107
140.0,106
141.0,99
142.0,94
143.0,91
144.0,88
145.0,83
146.0,80
147.0,72
148.0,69
149.0,64
150.0,61
151.0,59
152.0,46
153.0,42
154.0,39
155.0,34
156.0,30
157.0,187
158.0,182
159.0,178
160.0,178
161.0,176
162.0,168
163.0,164
164.0,162
165.0,158
166.0,153
167.0,148
168.0,144
169.0,142
170.0,139
171.0,134
172.0,129
173.0,123
174.0,116
175.0,109
176.0,105
177.0,101
178.0,93
179.0,90
180.0,85
181.0,78
182.0,69
183.0,67
184.0,64
185.0,57
186.0,49
187.0,44
188.0,38
189.0,193
190.0,186
191.0,175
192.0,164
193.0,162
194.0,156
195.0,144
196.0,141
197.0,139
198.0,132
199.0,128
200.0,127
201.0,125
202.0,120
203.0,115
204.0,112
205.0,108
206.0,99
207.0,93
208.0,87
209.0,82
210.0,78
211.0,72
212.0,63
213.0,52
214.0,43
215.0,40
216.0,36
217.0,36
218.0,192
219.0,189
220.0,187
221.0,184
222.0,173
223.0,171
224.0,164
225.0,161
226.0,153
227.0,147
228.0,143
229.0,137
230.0,134
231.0,130
232.0,120
233.0,113
234.0,109
235.0,107
236.0,100
237.0,97
238.0,93
239.0,85
240.0,79
241.0,71
242.0,66
243.0,63
244.0,61
245.0,56
246.0,54
247.0,47
248.0,42
249.0,38
250.0,31
251.0,188
252.0,184
253.0,179
254.0,174
255.0,166
256.0,159
257.0,152
258.0,147
259.0,144
260.0,139
261.0,132
262.0,125
263.0,120
264.0,114
265.0,104
266.0,100
267.0,95
268.0,89
269.0,82
270.0,78
271.0,72
272.0,69
273.0,65
274.0,58
275.0,57
276.0,54
277.0,50
278.0,43
279.0,39
280.0,30
281.0,24
282.0,183
283.0,174
284.0,171
285.0,168
286.0,163
287.0,157
288.0,153
289.0,147
290.0,140
291.0,136
292.0,132
293.0,125
294.0,119
295.0,114
296.0,110
297.0,101
298.0,97
299.0,91
300.0,86
301.0,79
302.0,77
303.0,69
304.0,62
305.0,55
306.0,49
307.0,45
308.0,40
309.0,34
310.0,27
311.0,182
312.0,174
313.0,172
314.0,165
315.0,161
316.0,155
317.0,148
318.0,142
319.0,132
320.0,130
321.0,126
322.0,120
323.0,118
324.0,112
325.0,106
326.0,103
327.0,101
328.0,95
329.0,88
330.0,83
331.0,78
332.0,71
333.0,67
334.0,64
335.0,58
336.0,54
337.0,51
338.0,45
339.0,42
340.0,36
341.0,190
342.0,184
343.0,177
344.0,169
345.0,164
346.0,159
347.0,156
348.0,154
349.0,147
350.0,140
351.0,137
352.0,136
353.0,131
354.0,124
355.0,120
356.0,116
357.0,108
358.0,98
359.0,97
360.0,92
361.0,86
362.0,80
363.0,76
364.0,70
365.0,65
0.0,200
1.0,195
2.0,190
3.0,184
4.0,182
5.0,177
6.0,174
7.0,170
8.0,167
9.0,165
10.0,162
11.0,155
12.0,152
13.0,145
14.0,140
15.0,132
16.0,130
17.0,128
18.0,124
19.0,120
20.0,113
21.0,110
22.0,100
23.0,94
24.0,87
25.0,80
26.0,77
27.0,70
28.0,64
29.0,57
30.0,53
31.0,49
32.0,46
33.0,38
34.0,35
35.0,185
36.0,177
37.0,172
38.0,169
39.0,163
40.0,158
41.0,152
42.0,143
43.0,139
44.0,135
45.0,130
46.0,123
47.0,114
48.0,110
49.0,106
50.0,102
51.0,96
52.0,91
53.0,83
54.0,74
55.0,62
56.0,58
57.0,56
58.0,52
59.0,51
60.0,41
61.0,37
62.0,195
63.0,187
64.0,180
65.0,168
66.0,162
67.0,157
68.0,148
69.0,143
70.0,134
71.0,132
72.0,130
73.0,119
74.0,116
75.0,110
76.0,105
77.0,101
78.0,95
79.0,90
80.0,85
81.0,83
82.0,78
83.0,75
84.0,66
85.0,56
86.0,49
87.0,41
88.0,39
89.0,34
90.0,188
91.0,181
92.0,178
93.0,174
94.0,167
95.0,160
96.0,155
97.0,151
98.0,144
99.0,139
100.0,135
101.0,127
102.0,125
103.0,119
104.0,114
105.0,111
106.0,103
107.0,99
108.0,95
109.0,88
110.0,82
111.0,79
112.0,75
113.0,73
114.0,69
115.0,66
116.0,59
117.0,58
118.0,55
119.0,51
120.0,49
121.0,43
122.0,38
123.0,32
124.0,187
125.0,182
126.0,178
127.0,171
128.0,167
129.0,163
130.0,159
131.0,155
132.0,151
133.0,145
134.0,139
135.0,136
136.0,131
137.0,128
138.0,126
139.0,122
140.0,115
141.0,110
142.0,105
143.0,101
144.0,98
145.0,93
146.0,89
147.0,85
148.0,78
149.0,71
150.0,69
151.0,67
152.0,62
153.0,55
154.0,53
155.0,50
156.0,48
157.0,46
158.0,39
159.0,35
160.0,189
161.0,185
162.0,179
163.0,174
164.0,169
165.0,163
166.0,160
167.0,158
168.0,149
169.0,148
170.0,144
171.0,140
172.0,134
173.0,129
174.0,127
175.0,124
176.0,119
177.0,116
178.0,114
179.0,110
180.0,107
181.0,105
182.0,102
183.0,98
184.0,88
185.0,84
186.0,76
187.0,71
188.0,69
189.0,64
190.0,60
191.0,55
192.0,53
193.0,51
194.0,47
195.0,42
196.0,36
197.0,34
198.0,192
199.0,187
200.0,178
201.0,172
202.0,167
203.0,162
204.0,157
205.0,152
206.0,144
207.0,139
208.0,134
209.0,125
210.0,121
211.0,116
212.0,111
213.0,104
214.0,97
215.0,92
216.0,89
217.0,83
218.0,80
219.0,76
220.0,75
221.0,69
222.0,62
223.0,56
224.0,52
225.0,50
226.0,45
227.0,39
228.0,37
229.0,33
230.0,190
231.0,187
232.0,177
233.0,175
234.0,173
235.0,167
236.0,164
237.0,160
238.0,156
239.0,153
240.0,148
241.0,141
242.0,134
243.0,126
244.0,124
245.0,120
246.0,111
247.0,105
248.0,101
249.0,96
250.0,93
251.0,87
252.0,80
253.0,74
254.0,66
255.0,60
256.0,52
257.0,50
258.0,44
259.0,40
260.0,36
261.0,193
262.0,183
263.0,180
264.0,175
265.0,170
266.0,168
267.0,162
268.0,156
269.0,154
270.0,144
271.0,139
272.0,134
273.0,132
274.0,127
275.0,121
276.0,113
277.0,106
278.0,104
279.0,97
280.0,95
281.0,93
282.0,90
283.0,82
284.0,76
285.0,69
286.0,62
287.0,60
288.0,58
289.0,49
290.0,43
291.0,36
292.0,188
293.0,179
294.0,174
295.0,169
296.0,165
297.0,159
298.0,155
299.0,149
300.0,145
301.0,136
302.0,133
303.0,126
304.0,123
305.0,118
306.0,113
307.0,109
308.0,104
309.0,100
310.0,95
311.0,90
312.0,86
313.0,82
314.0,80
315.0,76
316.0,74
317.0,68
318.0,63
319.0,58
320.0,52
321.0,50
322.0,48
323.0,43
324.0,37
325.0,27
326.0,21
327.0,175
328.0,167
329.0,164
330.0,161
331.0,153
332.0,151
333.0,148
334.0,146
335.0,143
336.0,135
337.0,124
338.0,119
339.0,116
340.0,111
341.0,107
342.0,102
343.0,101
344.0,97
345.0,91
346.0,86
347.0,84
348.0,82
349.0,76
350.0,65
351.0,60
352.0,58
353.0,54
354.0,50
355.0,43
356.0,37
357.0,33
358.0,184
359.0,179
360.0,179
361.0,174
362.0,169
363.0,167
364.0,160
365.0,157
0.0,200
1.0,195
2.0,185
3.0,183
4.0,180
5.0,176
6.0,173
7.0,170
8.0,165
9.0,159
10.0,156
11.0,151
12.0,149
13.0,144
14.0,140
15.0,135
16.0,130
17.0,119
18.0,110
19.0,102
20.0,99
21.0,92
22.0,85
23.0,81
24.0,76
25.0,73
26.0,71
27.0,66
28.0,61
29.0,56
30.0,51
31.0,45
32.0,38
33.0,185
34.0,183
35.0,181
36.0,178
37.0,173
38.0,169
39.0,164
40.0,158
41.0,154
42.0,148
43.0,145
44.0,142
45.0,136
46.0,132
47.0,123
48.0,121
49.0,118
50.0,117
51.0,110
52.0,106
53.0,101
54.0,92
55.0,90
56.0,86
57.0,83
58.0,81
59.0,76
60.0,75
61.0,67
62.0,61
63.0,56
64.0,51
65.0,44
66.0,37
67.0,36
68.0,195
69.0,191
70.0,184
71.0,172
72.0,164
73.0,163
74.0,158
75.0,154
76.0,143
77.0,140
78.0,137
79.0,132
80.0,126
81.0,120
82.0,117
83.0,109
84.0,104
85.0,96
86.0,87
87.0,81
88.0,75
89.0,67
90.0,63
91.0,59
92.0,56
93.0,50
94.0,47
95.0,42
96.0,37
97.0,192
98.0,188
99.0,180
100.0,175
101.0,171
102.0,168
103.0,164
104.0,160
105.0,156
106.0,152
107.0,148
108.0,144
109.0,138
110.0,133
111.0,131
112.0,126
113.0,122
114.0,119
115.0,110
116.0,105
117.0,101
118.0,91
119.0,87
120.0,83
121.0,78
122.0,71
123.0,64
124.0,59
125.0,53
126.0,50
127.0,47
128.0,41
129.0,35
130.0,29
131.0,181
132.0,175
133.0,172
134.0,167
